id,artist,title,album,song_art,reviewer,reviewer_affiliation,review,media_url,genre1,genre2,genre3,curator1,curator2,curator3,curator4,curator5,curator6,rdio,spotify,itunes,ASIN
237,Lost In The Trees,Past Life,Past Life,/assets/img/2014/12/05/lost-in-the-trees-past-life-2014_sq.jpg,Stephen Thompson,,The band swaps out its string section for synth-pop flourishes -- a shockingly even trade.,/npr/specialmusic/2014/12/20141205_specialmusic_lostinthetrees,Rock,,,David Dye,,,,,,http://rd.io/x/QXXbvzddwlcY/,http://open.spotify.com/track/2803ob7Ts9nPbPEnch4zbQ,https://itunes.apple.com/us/album/past-life/id734914224?i=734914330,B00I7ULHEI
165,Low Leaf,Set Me Free,Akashaalay,/assets/img/2014/12/04/lowleaf_sq.jpg,Kiana Fitzgerald,,"The genre-bending, Filipina, one-woman-band manages to pack a lifetime of sounds and epiphanies into 2 minutes and 12 seconds of bliss.",/npr/specialmusic/2014/12/20141203_specialmusic_lowleaf,R&B,,,,,,,,,http://rd.io/x/QXXbvzddt9KZ/,http://open.spotify.com/track/19EqACXAcOgOvbgYBX210,https://itunes.apple.com/us/album/set-me-free/id862521694?i=862521720,B00JS056MK
238,Lucinda Williams,Stand Right By Each Other,Down Where The Spirit Meets The Bone,/assets/img/2014/12/06/lucinda_sq.jpg,Otis Hart,,"An update on ""Stand By Your Man"" that doesn't put all of the onus on the wife. What a concept.",/npr/specialmusic/2014/12/20141205_specialmusic_lucindawilliams,Country/Americana,,,Rita Houston,,,,,,,,https://itunes.apple.com/us/album/stand-right-by-each-other/id915095610?i=915098885,B00N9MQKS2
117,Luluc,Small Window,Passerby,/assets/img/2014/12/04/luluc-passerby-1450_sq.jpg,Bob Boilen,,This track opens the most beautiful album of 2014 Passerby with its plaintiff stare out an airplane window and thoughts of what is left behind.,/npr/fl/2014/06/20140630_fl_lu01,Rock,,,Bob Boilen,Tom Huizenga,Stephen Thompson,,,,http://rd.io/x/QXXbvzddqa_3/,http://open.spotify.com/track/1v6OugI45ja9YKK3HTz39J,https://itunes.apple.com/us/album/small-window/id859666524?i=859666527,B00JX4PDJ2
166,Lydia Loveless,Wine Lips,Somewhere Else,/assets/img/2014/12/04/lydialoveless_sq.jpg,Stephen Thompson,,"Just 24, Loveless channels two or three lifetimes' worth of weary grit into this hooky jam about kissing a lover who's been drinking.",/npr/specialmusic/2014/12/20141203_specialmusic_lydia,Country/Americana,Rock,,,,,,,,http://rd.io/x/QXXbvzddxrrG/,http://open.spotify.com/track/7Dw30UvBhjUYqz17s2l1Un,https://itunes.apple.com/us/album/wine-lips/id795321994?i=795322129,B00HY170GA
254,Majid Bekkas,Choroq,Al Qantara,/assets/img/2014/12/06/majidbekkas_sq.jpg,Tom Huizenga,,"A musical alchemist, and master of both the oud and three-stringed guembri, Bekkas breeds a unique hybrid of Moroccan spiritual trance music and jazz.",/npr/specials/2014/12/20141205_specials_choroq,World,,,Tom Huizenga,,,,,,http://rd.io/x/QXXbvzddKUD3/,http://open.spotify.com/track/3JpaPI2BsL99VwQJqFS8j8,,B00HFJQ6RK
83,Martha,"Dust, Juice, Bones & Hair",Courting Strong,/assets/img/2014/12/03/martha_sq.jpg,Otis Hart,,"Humans are mostly bones, liquid and air, as this raucous chorus reminds us, but these British kids take care to emphasize the adverb.",/npr/specialmusic/2014/12/20141203_specialmusic_martha,Rock,,,Stephen Thompson,,,,,,http://rd.io/x/QXXbvzddpgzw/,http://open.spotify.com/track/7Cb2P7GzPdFQGtnvt2Uyrh,https://itunes.apple.com/us/album/dust-juice-bones-and-hair/id886689661?i=886689669,B00KWGZ944
239,Mary J. Blige,Therapy,The London Sessions,/assets/img/2014/12/05/maryjblige_sq.jpg,Kiana Fitzgerald,,"The Queen of Hip-Hop Soul takes a detour across the pond on her new album. The result, heard here, is the refreshing sound of liberation.",/npr/specialmusic/2014/12/20141205_specialmusic_maryjblige,R&B,,,Rita Houston,,,,,,http://rd.io/x/QXXbvzdcGN6g/,http://open.spotify.com/track/62jBhQi17zY01gGBuOqRUD,https://itunes.apple.com/us/album/therapy/id919753327?i=919753343,B00NO2TVTW
213,Matt Kivel,The First Time,Days of Being Wild,/assets/img/2014/12/05/mattkivel_sq.jpg,Robin Hilton,,"Intimate, rainy day musings from another standout in a strong year for singer-songwriters.",/npr/asc/2014/07/20140708_asc_06,Rock,,,Robin Hilton,,,,,,,http://open.spotify.com/track/1KYTFMhgTad8OGgmjkU6rn,https://itunes.apple.com/us/album/the-first-time/id872673138?i=872673167,B00L4LDG3M
146,Mélat,L.I.P.S.,Move Me,/assets/img/2014/12/04/melat-move-me-ep-front-e1409347561662_sq.jpg,Kiana Fitzgerald,,"Mélat is a newcomer, but her style brings back memories of the lush '90s R&B soundtrack that so many of us fell in love to.",/npr/specialmusic/2014/12/20141203_specialmusic_melat,R&B,,,Frannie Kelley,Jason King,,,,,,http://open.spotify.com/track/7wVSlWxWwYemsx5m0D9tqN,https://itunes.apple.com/us/album/l.i.p.s./id928197056?i=928197089,B00OHDRLDU
82,Meshell Ndegeocello,"Comet, Come To Me","Comet, Come To Me",/assets/img/2014/12/03/meshell_sq.jpg,Ann Powers,,"Grounded in a truly tidal reggae rhythm, this meditation on erotic longing from the eclectic boss of the bass is a masterpiece of pop minimalism.",/npr/specialmusic/2014/12/20141203_specialmusic_meshell,R&B,,,Ann Powers,Anastasia Tsioulcas,,,,,,http://open.spotify.com/track/2K1oYZGV8Ntb2wRMlE6UPM,https://itunes.apple.com/us/album/comet-come-to-me/id873393243?i=873393259,B00KGBH5EC
240,Michael Jackson,A Place with No Name,Xscape,/assets/img/2014/12/05/michael-jackson-xscape_sq.jpg,Ann Powers,,,/npr/specialmusic/2014/12/20141205_specialmusic_michaeljackson,Pop,,,Jason King,,,,,,http://rd.io/x/QXXbvzddje8K/,http://open.spotify.com/track/35SI5zFEhOeo4XDBMwS41S,https://itunes.apple.com/us/album/a-place-with-no-name/id850697616?i=850697802,B00JH227CG
304,Mick Jenkins,Comfortable (feat. NoName Gypsy),The Water[s],/assets/img/2014/12/04/mickjenkins_sq.jpg,Kiana Fitzgerald,,,/npr/specialmusic/2014/12/20141203_specialmusic_mick,R&B,,,,,,,,,http://rd.io/x/QXXbvzdcYH6f/,http://open.spotify.com/track/5OhokvYx2EBR17MV2c9kjk,https://itunes.apple.com/us/album/comfortable-feat.-no-name/id911195685?i=911195722,B00MXGQ2JW
241,Migos,Fight Night,No Label 2,/assets/img/2014/12/05/migos_640x640_sq.jpg,Kiana Fitzgerald,,"Migos has an infallible formula: They makes us laugh, dance, and shake our heads as we rap along to lyrics that hardly ever make sense.",/npr/specialmusic/2014/12/20141205_specialmusic_migos,Hip-Hop,,,,,,,,,http://rd.io/x/QXXbvyIdV_g/,http://open.spotify.com/track/4oH7nCpSYnAfd9dO76zuvd,https://itunes.apple.com/us/album/fight-night/id880422173?i=880422205,B00JH408M0
55,Mimicking Birds,Bloodlines,Eons,/assets/img/2014/12/03/mimicking-eons_cover1_sq.jpg,Stephen Thompson,,"The more closely you examine this slinky, sinister wonder, the more mysterious and alluring it gets.",/npr/specialmusic/2014/12/20141203_specialmusic_mimickingbirds_bloodlines,Rock,,,Stephen Thompson,,,,,,http://rd.io/x/QXXbvzddn8WL/,http://open.spotify.com/track/1dmgyk0m28lg714YxF6rT5,https://itunes.apple.com/us/album/bloodlines/id858226669?i=858226714,B00JK0POTI
168,Miranda Lambert,Bathroom Sink,Platinum,/assets/img/2014/12/04/mirandalambertplatinum_sq.jpg,Stephen Thompson,,A mundane spot in the house inspires a stormily rocking treatise on self-image.,/npr/specialmusic/2014/12/20141203_specialmusic_miranda,Country/Americana,,,,,,,,,http://rd.io/x/QXXbvzddsMNq/,http://open.spotify.com/track/0YV73fsl9Wzlj61EPspjJ3,https://itunes.apple.com/us/album/bathroom-sink/id849069497?i=849069519,B00J9R8QBK
5,Moodymann,Sunday Hotel,Moodymann,/assets/img/2014/11/20/moodymann_sq.jpg,Otis Hart,,"If I ever get stuck in a ""Groundhog Day"" time loop, I'd want this song to be my ""I Got You Babe.""",/npr/asc/2014/01/20140127_asc_moodymann,Electronic,,,Tom Huizenga,,,,,,http://rd.io/x/QURQbDdd1BL0/,http://open.spotify.com/track/3c4d1Ui2AoZIR6SF9MOF7m,https://itunes.apple.com/us/album/sunday-hotel/id796538533?i=796538604&uo=4,B00HY070I4
242,My Brightest Diamond,Pressure,This Is My Hand,/assets/img/2014/12/05/mybrghtestdiamind_sq.jpg,Kelly McCartney,Folk Alley,This baroque pop gem takes a thrilling drum corps and woodwinds open tacks on a tribal rhythm breakdown and just goes for it. All the way.,/npr/specialmusic/2014/12/20141205_specialmusic_mybrightestdiamond,Rock,,,Patrick Jarenwattananon,,,,,,http://rd.io/x/QXXbvzdcfCYj/,http://open.spotify.com/track/7wgB8k6bjx3ILnNxn4qE16,https://itunes.apple.com/us/album/pressure/id883802371?i=883802391,B00L9EWBD0
284,Nathalie Stutzmann,Handel: Son qual stanco pellegrino,Heroes from the Shadows,/assets/img/2014/12/06/nataliestutzmann-haendel-heroes-from-the-shadows-1024x917_sq.jpg,Tom Huizenga,,Handel proves great beauty exists in sadness. This lament benefits from Stutzmann’s gorgeous contralto and touching accompaniment from a cello piccolo.,/npr/specials/2014/12/20141205_specials_pellegrino,Classical,,,Tom Huizenga,,,,,,http://rd.io/x/QXXbvzdcCQn7/,http://open.spotify.com/track/3yEGmI5ae2djipa2I1cxpi,https://itunes.apple.com/us/album/arianna-in-creta-hwv-32-act/id918338743?i=918340364,B00O5AHWJ8
81,Nick Hakim,I Don't Know,"Where Will We Go, Pt. 2",/assets/img/2014/12/03/nick-hakim-where-will-we-go-part-2_sq.jpg,Kiana Fitzgerald,,"Consider yourself lucky if you make it to the end of ""I Don't Know"" without dropping everything and curling up in the fetal position.",/npr/specialmusic/2014/12/20141203_specialmusic_nickhakim,R&B,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzdcZBpb/,http://open.spotify.com/track/6ejOqrr7r2LcUDxIqZyygp,https://itunes.apple.com/us/album/i-dont-know/id911866091?i=911866210,B00MZYJZKK
122,Nick Jonas,Jealous,Nick Jonas,/assets/img/2014/12/04/nick-jonas_sq.jpg,Ann Powers,,He was always the JoBro with the most potential.,/npr/specialmusic/2014/12/20141203_specialmusic_jonas,Pop,,,Ann Powers,Frannie Kelley,,,,,http://rd.io/x/QXXbvzdcJo7M/,http://open.spotify.com/track/3JiockjOTd8m2VGcTGkmew,https://itunes.apple.com/us/album/jealous/id923464915?i=923464920,B00NY2XVCA
114,Nico & Vinz,Am I Wrong,Am I Wrong,/assets/img/2014/12/06/nico_sq.jpg,Ann Powers,,Pan-African rhythms meet Scandinavian pop on this bit of summer dreaming from two ambitious polyglots.,/npr/specials/2014/12/20141205_specials_amiwrong,Pop,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzdd1vWw/,http://open.spotify.com/track/2wqaekenSQZm7hxQOYt8oE,https://itunes.apple.com/us/album/am-i-wrong/id916432906?i=916432920,B00NG0HDUG
148,Niia,Body,Generation Blue,/assets/img/2014/12/04/niia-generation-blue_sq.jpg,Ann Powers,,,/npr/specialmusic/2014/12/20141203_specialmusic_nila,R&B,Pop,,Jason King,Jason Bentley,,,,,http://rd.io/x/QXXbvzdcOY7L/,http://open.spotify.com/track/44UNcCE8fBZwTaS9qAA5xK,https://itunes.apple.com/us/album/body/id930758004?i=930758019,B00ONCZD8K
56,Noura Mint Seymali,Tzenni,Tzenni,/assets/img/2014/12/03/nouramintseymali_sq.jpg,Anastasia Tsioulcas,,"A rollicking, grooving update of griot tradition, with Seymali’s husband, Jeich Ould Chigaly, playing burning-hot guitar licks.",/npr/specials/2014/12/20141205_specials_tzenni,World,,,Tom Huizenga,Anastasia Tsioulcas,,,,,http://rd.io/x/QXXbvzddokRA/,http://open.spotify.com/track/3qkme5ETAF9SPxFu54OIJT,https://itunes.apple.com/us/album/tzenni/id882843574?i=882843692,B00KLUIR8G
276,Obnox,Molecule,Louder Space,/assets/img/2014/12/06/obnox_sq.jpg,Lars Gotrich,,"Forget everything you know about rock and hip-hop's unfortunate past together. Lamont ""Bim"" Thomas is here to scuzz the beat and ""get your hands up / shut the hell up.""",/npr/specials/2014/12/20141205_specials_molecule,\m/ >_< \m/,,,Lars Gotrich,,,,,,,,https://itunes.apple.com/us/album/molecule/id847252149?i=847252151,
80,Og Maco,U Guessed It (feat. Key),U Guessed It,/assets/img/2014/12/03/u-guessed-it-single_sq.jpg,Ann Powers,,"Screamin’ Jay Hawkins, Howlin’ Wolf, Ol’ Dirty Bastard…OG Maco? This minimalist track by Atlanta’s most extroverted rap eccentric inspired countless parodies on the social media platform Vine and placed him among music’s great oddball shouters.",/npr/specialmusic/2014/12/20141203_specialmusic_ogmaco,Hip-Hop,,,Ann Powers,Lars Gotrich,,,,,http://rd.io/x/QXXbvzdcBphj/,http://open.spotify.com/track/58NfoxrgLy6MEn1j0Cv5fO,https://itunes.apple.com/us/album/u-guessed-it-extended-version/id923167963?i=923167970,B00NZQWBEO
170,Owen Pallett,The Riverbed,In Conflict,/assets/img/2014/12/04/owenpallett_sq.jpg,Otis Hart,,The closest thing the Montreal composer has made to the pop songs he deconstructs so eloquently on his Facebook page.,/npr/specialmusic/2014/12/20141203_specialmusic_riverbed,Rock,,,,,,,,,http://rd.io/x/QXXbvzddtoWz/,http://open.spotify.com/track/3LsY6SylqLsrjeGgUtZjRo,https://itunes.apple.com/us/album/the-riverbed/id814784669?i=814784689,B00KG2WAA0
121,Parker Millsap,Truck Stop Gospel,Parker Millsap,/assets/img/2014/12/04/parker-album_cover_1500jpeg_sq.jpg,Ann Powers,,"This 21-year-old Oklahoman comes on like greased lightning in a song that melds John Prine with Carl Perkins, motoring forward on a great fiddle line and kickdrum.",/npr/specials/2014/02/20140226_specials_gospel,Country/Americana,,,Ann Powers,Patrick Jarenwattananon,,,,,http://rd.io/x/QXXbvzdd2a4E/,http://open.spotify.com/track/148SoRvuBBJrp32LMS4aEk,https://itunes.apple.com/us/album/truck-stop-gospel/id797361009?i=797361016,B00I2CNE2E
250,Parquet Courts,Bodies Made Of,Sunbathing Animal,/assets/img/2014/12/06/parquet_sq.jpg,Bob Boilen,,"The guitars have the biting melody of the band Television, so I was immediately hooked and the quirky words made this an unforgettable song in 2014.",/npr/specials/2014/12/20141205_specials_bodiesmadeof,Rock,,,David Dye,,,,,,http://rd.io/x/QXXbvzddv1kc/,http://open.spotify.com/track/7Dtedbbw85BpgW4F4uK4g2,https://itunes.apple.com/us/album/bodies-made-of/id848813886?i=848813923,B00JBOY5FC
286,Paul Bley,Pent-Up House (Live At Oslo Jazz Festival / 2008),Play Blue - Oslo Concert,/assets/img/2014/12/06/paulbley_sq.jpg,Patrick Jarenwattananon,,,/npr/specials/2014/12/20141205_specials_pentuphouse,Jazz,,,Anastasia Tsioulcas,,,,,,,,https://itunes.apple.com/us/album/pent-up-house-live-at-oslo/id860349887?i=860349893,B00JXJ735E
295,Pavel Kolesnikov,Tchaikovsky: June,The Seasons,/assets/img/2014/12/06/pavel-kolesnikov_sq.jpg,Tom Huizenga,,"In a calendar’s worth of piano music by Tchaikovsky, June turns wistful, and its melody irresistible in the fingers of a young, emerging Russian pianist.",/npr/specials/2014/12/20141205_specials_tchaikovskyjune,Classical,,,Tom Huizenga,,,,,,,,,B00JM29PTE
57,Perfect Pussy,Interference Fits,Say Yes To Love,/assets/img/2014/12/03/perfect-pussy-say-yes-to-love_sq.jpg,Stephen Thompson,,"Bruising, scabrous, primitive noise-rock -- but, seriously, Google the inscrutable lyric. Meredith Graves can write the hell out of a song.",/npr/specialmusic/2014/12/20141203_specialmusic_perfectpussy_interferencefits,\m/ >_< \m/,,,Robin Hilton,Kevin Cole,Stephen Thompson,,,,http://rd.io/x/QXXbvzdd-2tM/,http://open.spotify.com/track/0QIsRWFUlg4Zrqfa5Du9TC,https://itunes.apple.com/us/album/interference-fits/id797125398?i=797125410,B00INFR8UE
72,Perfume Genius,Queen,Too Bright,/assets/img/2014/12/03/perfume_sq.jpg,Ann Powers,,A bedroom-glam anthem perfect for a political moment in which marriage equality’s new normal vies with the homophobia that still plagues “different” kids everywhere.,/npr/specialmusic/2014/12/20141203_specialmusic_queen,Rock,,,Bob Boilen,Robin Hilton,Ann Powers,,,,http://rd.io/x/QXXbvzdcFhrZ/,http://open.spotify.com/track/3VzRBOVcABRjlIhu11OQn5,https://itunes.apple.com/us/album/queen/id899176202?i=899176328,B00LUYT2VI
262,Pharrell Williams,Gush,G I R L,/assets/img/2014/12/06/pharrellwilliams_sq.jpg,Kiana Fitzgerald,,"Pharrell shows no mercy as he seduces on the dirtiest, funkiest track we've heard from him in a while. More of this, please.",/npr/specials/2014/12/20141205_specials_gush,Pop,R&B,,Jasmine Garsd,,,,,,http://rd.io/x/QXXbvzdd--sQ/,http://open.spotify.com/track/0kbacaF66yH9McxssuJfrc,https://itunes.apple.com/us/album/gush/id823593445?i=823593455,B00IOVH7U8
292,PHOX,Slow Motion,PHOX,/assets/img/2014/12/06/phox_sq.jpg,Stephen Thompson,,"All sleek charisma, the Wisconsin band makes the subtlest star turn imaginable.",/npr/specials/2014/12/20141205_specials_slowmotion,Rock,,,Stephen Thompson,,,,,,http://rd.io/x/QXXbvzddlZLB/,http://open.spotify.com/track/5Cxp16Wq9QkG5JLjX9z0E4,https://itunes.apple.com/us/album/slow-motion/id850192097?i=850192110,B00JC8DVKM
21,Popcaan,Everything Nice,Where We Come From,/assets/img/2014/12/02/popcaan_sq.jpg,Otis Hart,,"In a better world, this would have been the song of the summer.",/npr/ascsongs/2014/12/20141202_ascsongs_everything,Pop,World,,Frannie Kelley,Anastasia Tsioulcas,,,,,http://rd.io/x/QXXbvzddorDN/,http://open.spotify.com/track/66Ds6pBAZE0BxsjfxVbD4z,https://itunes.apple.com/us/album/everything-nice/id882040225?i=882040240,B00KWNUQMC
7,Porter Robinson,Divinity (feat. Amy Millan),Worlds,/assets/img/2014/11/20/porter-robinson-worlds-album-1406737474_sq.jpg,Stephen Thompson,,"Robinson's hooky, throbbing dance epic chops Amy Millan's vocal into little pieces and isolated phrases, yet still captures all the heartsickness and wonder it seeks.",/npr/ascsongs/2014/08/20140805_ascsongs_06,Electronic,Pop,,Stephen Thompson,,,,,,http://rd.io/x/QURQbDdcSLkb/,http://open.spotify.com/track/18cCBvygH6yEFDY0cYN3wT,https://itunes.apple.com/us/album/divinity-feat.-amy-millan/id886319402?i=886319473&uo=4,B00LLS2POY
248,Priests,And Breeding,Bodies and Control and Money and Power,/assets/img/2014/12/06/priests_sq.jpg,Lars Gotrich,,Everything about this topsy-turvy punk barnburner wants to explode until the howling Katie Alice Greer punctures the R&B vamp... that's when the insanity falls into place.,/npr/specials/2014/12/20141205_specials_andbreeding,\m/ >_< \m/,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzddjGyX/,http://open.spotify.com/track/3pYiZe0qoZBmJqqqBmXwFm,https://itunes.apple.com/us/album/and-breeding/id869517971?i=869518032,B00K3ZW0JG
255,Prince,CLOUDS,Art Official Age,/assets/img/2014/12/06/prince-art-official-age_sq.jpg,Ann Powers,,"“Oh, you kids think you know how to do electrofunk? Step aside and let me school you in Afro-futurism, sex talk and slap bass.”",/npr/specials/2014/12/20141205_specials_clouds,R&B,,,Ann Powers,,,,,,http://rd.io/x/QXXbvzdcGUn3/,http://open.spotify.com/track/3rotupX2SAlspI9lG5gtOD,https://itunes.apple.com/us/album/clouds/id911631220?i=911631222,B00N1LA6GI
297,Protect-U,Time 2 Technique,Free USA,/assets/img/2014/12/06/protect-u_-_free_usa_medium_image_sq.jpg,Lars Gotrich,,"While this relentless funky house cut keeps it four on the floor, the D.C. duo is obsessively intent on shifting the percussion with the gorgeous synth lines that woft about like clouds.",/npr/specials/2014/12/20141205_specials_time2technique,Electronic,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzddjKn1/,http://open.spotify.com/track/1TUKZEiyXVQQYnVSDIdial,https://itunes.apple.com/us/album/time-2-technique/id865542051?i=865542069,B00JVOVBOA
256,Protomartyr,Come & See,Under Color Of Official Right,/assets/img/2014/12/06/protomartyr_lp1_sq.jpg,Bob Boilen,,"this song starts so off kilter rhythmically, but that only sets up the anthemic refrain sung by Detroit’s Joe Casey, “I’ll try to live defeated, come and see the good in everything.” This guitar sounds builds in a way that makes me believe everything Joe says.",/npr/specials/2014/12/20141205_specials_comeandsee,\m/ >_< \m/,,,Bob Boilen,,,,,,http://rd.io/x/QXXbvzdd9-65/,http://open.spotify.com/track/0kY8guWctD1G5A3Cx66Ruj,https://itunes.apple.com/us/album/come-see/id826845501?i=826845612,B00JCNGUJQ
274,Pusha T,Lunch Money,Lunch Money,/assets/img/2014/12/06/pusha-t-lunch-money-608x608_sq.jpg,Jacob Ganz,,"The beat is ""Keys Open Doors"" meets ""Grindin',"" packed into a burbling fishtank. Pusha is Pusha, which is everything.",/npr/specials/2014/12/20141205_specials_lunchmoney,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzdc0wFE/,http://open.spotify.com/track/6jRp7SGnoItclMhFktX6Ia,https://itunes.apple.com/us/album/lunch-money/id943567584?i=943567698,B00PUWU3EG
32,QT,Hey QT,Hey QT,/assets/img/2014/12/02/qt_sq.jpg,Lars Gotrich,,"I, for one, welcome our sugar-smacked, alien-pop music overlords.",/npr/ascsongs/2014/12/20141202_ascsongs_hey,Pop,Electronic,,Lars Gotrich,,,,,,,,,
171,Radiator Hospital,Cut Your Bangs,Torch Song,/assets/img/2014/12/04/radiator_sq.jpg,Lars Gotrich,,"One of the stranger lyrical about-faces of the year, in which a hooky guitar-pop song about something so innocuous as a hair cut soon turns morbid in an oddly sweet kind of way.",/npr/specialmusic/2014/12/20141203_specialmusic_radiator,Rock,,,,,,,,,http://rd.io/x/QXXbvzdcY21i/,http://open.spotify.com/track/0prRsTN6zIuEHxfNy6qUMW,https://itunes.apple.com/us/album/cut-your-bangs/id910185104?i=910185119,B00MVW7FW6
141,Rae Sremmurd,No Flex Zone,No Flex Zone,/assets/img/2014/12/04/raesremmurd_sq.jpg,Kiana Fitzgerald,,The song you couldn't escape if you tried. At least now you knowww better.,/npr/specialmusic/2014/12/20141203_specialmusic_noflex,Hip-Hop,,,Frannie Kelley,Patrick Jarenwattananon,,,,,http://rd.io/x/QXXbvzddstgB/,http://open.spotify.com/track/6gmhFrUjNhwWIAWMYw2qmb,https://itunes.apple.com/us/album/no-flex-zone/id875647711?i=875647721,B00K8KB9KC
280,Ray LaMontagne,Ojai,Supernova,/assets/img/2014/12/06/raylamontagne_sq.jpg,Ann Powers,,,/npr/specials/2014/12/20141205_specials_ojai,Rock,,,Jason Bentley,,,,,,http://rd.io/x/QXXbvzddhDIN/,http://open.spotify.com/track/1WfxsYHBi6qMQ36lmo4y11,https://itunes.apple.com/us/album/ojai/id836768499?i=836768515,B00JH41Y1E
23,Real Estate,Had To Hear,Had To Hear,/assets/img/2014/12/02/real_estate_-_had_to_hear_sq.jpg,Jacob Ganz,,,/npr/ascsongs/2014/12/20141202_ascsongs_had,Rock,,,David Dye,Jason Bentley,,,,,http://rd.io/x/QXXbvzdcdU6r/,http://open.spotify.com/track/6hBmL5yVbXDHSWX6GbuogP,https://itunes.apple.com/us/album/had-to-hear/id784925483?i=784925484,B00N31GWLO
58,Restorations,Separate Songs,LP3,/assets/img/2014/12/03/restorations_sq.jpg,Lars Gotrich,,"A boisterous and broken arena-rock song with the grand swell of an organ, as it comes up against the failure of a life-that-could-be in a way that hurts.",/npr/specialmusic/2014/12/20141203_specialmusic_restorations_separatesongs,\m/ >_< \m/,,,Lars Gotrich,,,,,,http://rd.io/x/QXXbvzdceI4H/,http://open.spotify.com/track/5Dq8RdzkgFfsS2TF1ojWt5,https://itunes.apple.com/us/album/separate-songs/id910433001?i=910433022,B00MV2XJD0
271,Rich Gang,Lifestyle (feat. Young Thug and Rich Homie Quan),Lifestyle,/assets/img/2014/12/06/rich_gang_lifestyle_3_ed_sq.jpg,Frannie Kelley,,"A loosey-goosey, sneering irritant of a song with a bottom so round and wide you can’t knock it over. It cuts through everything.",/npr/specials/2014/12/20141205_specials_lifestyle,Hip-Hop,Pop,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzddoWv8/,http://open.spotify.com/track/7DTlsMOQjGysXHpwwpHuPl,https://itunes.apple.com/us/album/lifestyle-feat.-young-thug/id886259208?i=886259215,B00KTQYABK
289,Rick Ross,Sanctified (feat. Kanye West and Big Sean),Mastermind,/assets/img/2014/12/06/rickross_sq.jpg,Frannie Kelley,,Betty Wright. Betty Wright. Betty Wright. Betty Wright. Betty Wright. Really? Me? Too Aggressive?,/npr/specials/2014/12/20141205_specials_sanctified,Hip-Hop,,,Frannie Kelley,,,,,,http://rd.io/x/QXXbvzdd99Xs/,http://open.spotify.com/track/39RWgrQOBCLQH88wy0TBm9,https://itunes.apple.com/us/album/sanctified-feat.-kanye-west/id816474784?i=816475906,B00IGNXJB0
109,Robert Ellis,Chemical Plant,The Lights From The Chemical Plant,/assets/img/2014/12/04/robertellis_sq.jpg,Ann Powers,,"A genuinely haunting ballad about young love that turns older in a desolate landscape, it’s inspired by the Texas of troubadour Ellis’s youth, and was recorded in Nashville, but lives up to the legacy of Springsteen’s The River.",/npr/fl/2014/01/20140122_fl_rellis02,Country/Americana,,,David Dye,Ann Powers,,,,,http://rd.io/x/QXXbvzdd28Nw/,http://open.spotify.com/track/2ffe0YSjfzzdIXTQh8oku4,https://itunes.apple.com/us/album/chemical-plant/id778221860?i=778224887,B00I34ATD8
243,Robert Plant,Little Maggie,lullaby and... The Ceaseless Roar,/assets/img/2014/12/05/robert_plant_sq.jpg,Anastasia Tsioulcas,,"A brilliant update of an old bluegrass tune, layered with Juldeh Camara’s earthy kologo lute.",/npr/ascsongs/2014/12/20141202_ascsongs_little,Rock,Country/Americana,,Anastasia Tsioulcas,,,,,,,,https://itunes.apple.com/us/album/little-maggie/id889441283?i=889441288,B00L1SKZK0
277,Rodrigo Amarante,Nada Em Vão,Cavalo,/assets/img/2014/12/06/rodrigo-cavalo-cover_sq.jpg,Felix Contreras,,This is how you sound like Brazil while at the same time not sounding like you're from Brazil. Deeply textrued music from a true visionary.,/npr/specials/2014/12/20141205_specials_nadaemvao,Rock,Latin,,Bob Boilen,,,,,,http://rd.io/x/QXXbvzddZmjt/,http://open.spotify.com/track/2IktKK0u0rAgMZTbl0LoBR,https://itunes.apple.com/us/album/nada-em-vao/id825255625?i=825255626,B00IRP686U
279,Rosanne Cash,Night School,The River & The Thread,/assets/img/2014/12/04/rosanne_sq.jpg,Kelly McCartney,Folk Alley,"One of the quieter moments on The River & the Thread, the string- and acoustic-laced ""Night School"" proves that less is very often more.",/npr/specials/2014/12/20141205_specials_nightschool,Country/Americana,,,Rita Houston,,,,,,http://rd.io/x/QXXbvzddLP_O/,http://open.spotify.com/track/0hyecoKCzhvzWiCBZZNi4Y,https://itunes.apple.com/us/album/night-school/id775159775?i=775159794,B00HNEQPSM
116,Röyksopp & Robyn,Do It Again,Do It Again,/assets/img/2014/12/04/royksopp-and-robyn_sq.jpg,Ann Powers,,The Scandinavian dance-pop dream team craft an ode to club life’s endless night that’s glowstick bright but tinged with melancholy.,/npr/fl/2014/05/20140520_fl_rr03,Pop,Electronic,,,,,,,,http://rd.io/x/QXXbvzddjFQ7/,http://open.spotify.com/track/4y8XhpQ7YqFLyz2o7c7r7X,https://itunes.apple.com/us/album/do-it-again/id855689036?i=855689041,B00KGFGLHA
